køn;bevægelsesart;område;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
Kvinder;Nettoindvandrede;Rudersdal;110;165;115;203;76;55;50;89;108;124;151;45
Kvinder;Nettoindvandrede;Bornholm;10;84;36;56;34;37;45;57;52;114;107;93
Kvinder;Nettoindvandrede;Christiansø;0;0;0;0;0;0;0;0;0;1;0;0
Kvinder;Nettoindvandrede;Greve;27;31;60;15;51;89;8;56;109;140;97;92
Kvinder;Nettoindvandrede;Køge;37;36;57;52;61;29;45;82;126;209;153;117
Kvinder;Nettoindvandrede;Lejre;28;40;48;21;3;16;46;44;35;102;52;54
Kvinder;Nettoindvandrede;Roskilde;121;198;235;191;97;248;108;190;143;304;148;-32
Kvinder;Nettoindvandrede;Solrød;6;33;20;24;5;37;47;49;25;75;50;20
Kvinder;Nettoindvandrede;Faxe;27;50;10;44;68;12;66;69;48;129;102;94
Kvinder;Nettoindvandrede;Guldborgsund;63;99;70;56;84;38;55;72;112;179;157;72
Kvinder;Nettoindvandrede;Holbæk;33;76;95;72;18;78;76;92;111;200;164;104
Kvinder;Nettoindvandrede;Kalundborg;15;38;87;34;31;54;28;65;78;108;110;116
Kvinder;Nettoindvandrede;Lolland;58;58;61;42;49;35;29;55;88;89;81;77
Kvinder;Nettoindvandrede;Næstved;41;108;127;133;96;66;140;139;145;241;153;193
Kvinder;Nettoindvandrede;Odsherred;8;41;48;24;36;21;42;58;80;121;116;64
Kvinder;Nettoindvandrede;Ringsted;-23;15;70;41;32;25;13;44;56;79;53;56
Kvinder;Nettoindvandrede;Slagelse;19;57;90;62;97;61;76;62;159;176;171;170
Kvinder;Nettoindvandrede;Sorø;31;33;34;13;33;7;25;52;85;87;56;28
Kvinder;Nettoindvandrede;Stevns;23;31;42;30;14;49;16;45;55;57;65;51
Kvinder;Nettoindvandrede;Vordingborg;5;51;10;50;78;17;26;76;145;179;142;50
Kvinder;Nettoindvandrede;Assens;55;67;80;66;21;27;29;82;92;159;146;55
Kvinder;Nettoindvandrede;Faaborg-Midtfyn;47;77;109;79;75;42;104;48;73;188;137;55
Kvinder;Nettoindvandrede;Kerteminde;30;16;53;20;8;29;34;58;63;85;65;10
Kvinder;Nettoindvandrede;Langeland;3;25;8;13;12;7;11;22;25;35;55;38
Kvinder;Nettoindvandrede;Middelfart;3;61;67;32;40;49;54;95;46;123;76;54
Kvinder;Nettoindvandrede;Nordfyns;44;29;72;54;13;42;42;76;87;130;95;81
Kvinder;Nettoindvandrede;Nyborg;73;22;27;40;44;19;13;58;80;115;87;18
Kvinder;Nettoindvandrede;Odense;210;346;296;275;277;222;386;468;486;507;527;463
Kvinder;Nettoindvandrede;Svendborg;69;100;53;111;73;14;56;66;111;129;143;75
Kvinder;Nettoindvandrede;Ærø;18;20;21;5;19;4;11;6;-4;19;18;13
Kvinder;Nettoindvandrede;Billund;30;31;43;20;59;75;78;114;75;120;117;111
Kvinder;Nettoindvandrede;Esbjerg;59;196;273;301;207;72;152;164;247;269;282;252
Kvinder;Nettoindvandrede;Fanø;3;15;14;23;12;12;7;13;17;18;30;23
Kvinder;Nettoindvandrede;Fredericia;52;60;81;77;21;47;76;66;112;123;113;102
Kvinder;Nettoindvandrede;Haderslev;85;114;170;97;56;98;62;120;110;208;133;69
Kvinder;Nettoindvandrede;Kolding;131;131;218;169;155;79;127;211;224;293;218;192
Kvinder;Nettoindvandrede;Sønderborg;140;201;168;124;157;144;56;103;171;216;199;158
Kvinder;Nettoindvandrede;Tønder;88;120;122;39;72;54;79;22;65;138;163;86
Kvinder;Nettoindvandrede;Varde;49;97;164;62;74;38;74;120;111;184;138;122
Kvinder;Nettoindvandrede;Vejen;71;81;109;67;53;75;80;73;108;157;141;59
Kvinder;Nettoindvandrede;Vejle;152;187;295;204;173;184;145;219;210;382;425;191
Kvinder;Nettoindvandrede;Aabenraa;160;168;162;37;59;95;40;120;105;154;234;170
Kvinder;Nettoindvandrede;Favrskov;72;81;84;73;53;59;80;87;118;169;111;69
Kvinder;Nettoindvandrede;Hedensted;54;93;85;65;47;67;48;41;122;138;138;94
Kvinder;Nettoindvandrede;Horsens;115;255;275;106;127;134;193;139;138;361;288;178
Kvinder;Nettoindvandrede;Norddjurs;56;80;75;42;43;46;59;46;92;145;102;189
Kvinder;Nettoindvandrede;Odder;21;33;31;46;20;46;36;56;47;81;103;12
Kvinder;Nettoindvandrede;Randers;47;144;94;118;151;66;119;123;209;286;173;142
Kvinder;Nettoindvandrede;Samsø;16;17;6;1;18;3;10;9;4;11;32;20
Kvinder;Nettoindvandrede;Silkeborg;83;128;180;122;111;101;84;188;152;252;196;119
Kvinder;Nettoindvandrede;Skanderborg;45;58;79;114;66;13;53;66;79;129;154;84
Kvinder;Nettoindvandrede;Syddjurs;96;59;113;41;93;55;101;31;87;161;149;101
Kvinder;Nettoindvandrede;Aarhus;349;864;798;258;706;428;770;453;164;912;907;901
Kvinder;Nettoindvandrede;Herning;91;169;230;191;223;207;148;145;121;283;233;153
Kvinder;Nettoindvandrede;Holstebro;49;59;100;87;94;76;56;68;124;121;157;103
Kvinder;Nettoindvandrede;Ikast-Brande;-1;95;94;59;60;144;5;77;81;96;97;105
Kvinder;Nettoindvandrede;Lemvig;22;50;35;29;28;26;39;30;21;65;59;69
Kvinder;Nettoindvandrede;Ringkøbing-Skjern;90;221;203;147;72;98;67;70;125;213;188;132
Kvinder;Nettoindvandrede;Skive;69;76;78;9;77;17;60;49;86;161;85;84
Kvinder;Nettoindvandrede;Struer;8;17;51;39;17;41;15;16;46;89;76;25
Kvinder;Nettoindvandrede;Viborg;103;163;202;167;132;128;204;158;202;313;272;216
Kvinder;Nettoindvandrede;Brønderslev;16;62;58;24;33;47;52;72;99;115;106;22
Kvinder;Nettoindvandrede;Frederikshavn;58;116;117;83;47;68;61;116;165;196;143;129
Kvinder;Nettoindvandrede;Hjørring;66;93;102;93;47;96;78;132;147;228;153;144
Kvinder;Nettoindvandrede;Jammerbugt;50;64;72;58;64;82;60;88;56;121;112;74
Kvinder;Nettoindvandrede;Læsø;1;3;1;3;5;-2;2;3;6;10;3;1
Kvinder;Nettoindvandrede;Mariagerfjord;40;74;89;39;45;45;40;90;92;88;111;83
Kvinder;Nettoindvandrede;Morsø;15;55;43;34;20;36;15;34;35;56;64;24
Kvinder;Nettoindvandrede;Rebild;35;48;58;32;42;28;23;27;34;94;61;61
Kvinder;Nettoindvandrede;Thisted;66;162;150;87;47;49;77;72;80;141;86;65
Kvinder;Nettoindvandrede;Vesthimmerlands;30;104;161;18;31;57;88;92;111;111;94;82
Kvinder;Nettoindvandrede;Aalborg;152;435;344;214;533;429;431;319;382;662;406;376
Kvinder;Korrektioner;København;9;-284;-100;-242;-6;-162;-344;-522;-236;-70;-78;-27
Kvinder;Korrektioner;Frederiksberg;13;-51;-14;-5;9;-19;-16;14;-31;0;-23;-10
Kvinder;Korrektioner;Dragør;1;3;0;-3;4;4;6;-4;0;9;1;-3
Kvinder;Korrektioner;Tårnby;12;1;0;-7;-2;-9;0;6;3;-3;-4;6
Kvinder;Korrektioner;Albertslund;0;5;6;-6;-2;-17;0;-5;0;1;4;5
Kvinder;Korrektioner;Ballerup;-14;-15;9;7;-1;1;7;-4;-17;2;-1;3
Kvinder;Korrektioner;Brøndby;-5;-11;-3;-6;-1;-4;3;-1;3;-2;-3;-14
Kvinder;Korrektioner;Gentofte;28;-53;-7;9;10;-8;4;1;5;-11;5;-3
Kvinder;Korrektioner;Gladsaxe;-2;-16;-6;-1;-2;-5;-29;-7;14;-10;-9;5
Kvinder;Korrektioner;Glostrup;-1;-1;3;-1;-10;4;2;-10;2;3;4;-3
Kvinder;Korrektioner;Herlev;3;-9;3;3;11;-1;3;0;-2;2;10;3
Kvinder;Korrektioner;Hvidovre;0;-14;0;-9;1;8;-2;2;-17;6;2;0
Kvinder;Korrektioner;Høje-Taastrup;3;-7;0;-5;-10;6;15;5;13;9;-4;2
Kvinder;Korrektioner;Ishøj;-3;0;-1;-4;1;-6;4;-1;-3;5;-4;-5
Kvinder;Korrektioner;Lyngby-Taarbæk;-9;-43;-11;1;10;-3;0;0;8;8;5;-2
Kvinder;Korrektioner;Rødovre;8;-4;0;-10;0;11;0;-5;6;7;-4;-2
Kvinder;Korrektioner;Vallensbæk;4;2;2;0;2;-3;2;1;-4;-6;-2;-1
Kvinder;Korrektioner;Allerød;-4;3;-1;3;-1;-2;1;-1;1;6;-1;-4
Kvinder;Korrektioner;Egedal;9;-6;-6;-3;-2;-3;0;3;-6;7;3;-11
Kvinder;Korrektioner;Fredensborg;-2;-6;0;7;6;5;2;0;5;-2;-7;1
Kvinder;Korrektioner;Frederikssund;-1;-2;0;3;-3;7;2;-6;7;-5;-7;-4
Kvinder;Korrektioner;Furesø;-3;-5;1;0;-5;1;-6;-1;9;1;0;-13
Kvinder;Korrektioner;Gribskov;0;-6;-13;0;-3;-13;-4;5;-5;-8;2;2
Kvinder;Korrektioner;Halsnæs;6;0;-2;-3;-1;3;2;-8;-1;0;5;6
Kvinder;Korrektioner;Helsingør;14;-7;-1;0;6;-2;0;-3;8;-3;-4;-2
Kvinder;Korrektioner;Hillerød;-11;-7;7;4;-4;2;-1;1;-5;-5;-1;-1
Kvinder;Korrektioner;Hørsholm;0;2;4;2;1;3;11;2;-1;1;-2;8
Kvinder;Korrektioner;Rudersdal;5;-2;-4;8;-35;4;7;-14;-3;-9;-6;7
Kvinder;Korrektioner;Bornholm;4;-1;4;-5;3;-3;0;2;-4;-2;-1;1
Kvinder;Korrektioner;Christiansø;0;0;0;0;0;0;0;0;0;0;0;0
Kvinder;Korrektioner;Greve;13;3;-3;-9;-3;-3;-1;9;10;2;10;-5
Kvinder;Korrektioner;Køge;0;-1;-11;6;-1;2;-4;-7;1;3;-5;-2
Kvinder;Korrektioner;Lejre;6;-9;3;3;4;-5;-10;-2;-3;3;-1;-3
Kvinder;Korrektioner;Roskilde;-11;-1;16;3;-7;2;-7;5;8;11;8;6
Kvinder;Korrektioner;Solrød;-1;4;4;-2;-1;5;3;-1;-1;-1;-1;0
Kvinder;Korrektioner;Faxe;-6;1;-2;2;7;-1;-5;3;-3;0;6;4
Kvinder;Korrektioner;Guldborgsund;10;-7;0;6;5;-4;2;-8;-6;-5;8;5
Kvinder;Korrektioner;Holbæk;0;1;-20;-13;-1;-8;-24;1;-9;-5;-6;-10
Kvinder;Korrektioner;Kalundborg;2;-8;9;-2;-8;-7;5;-9;-4;-4;-2;11
Kvinder;Korrektioner;Lolland;6;-4;6;2;-2;-6;-3;0;-4;0;4;1
Kvinder;Korrektioner;Næstved;1;6;4;1;-3;-8;3;-2;-2;5;2;-3
Kvinder;Korrektioner;Odsherred;3;0;-1;-3;-1;2;2;3;1;-1;8;-2
Kvinder;Korrektioner;Ringsted;7;-1;-4;-1;0;-3;-1;-3;-1;-2;-4;-3
Kvinder;Korrektioner;Slagelse;-18;2;-1;-4;1;4;-3;5;5;-4;-5;2
Kvinder;Korrektioner;Sorø;-2;0;0;-10;0;-1;8;-2;-4;-1;2;2
Kvinder;Korrektioner;Stevns;-3;0;-2;4;-3;-2;2;4;3;0;-9;-6
Kvinder;Korrektioner;Vordingborg;-9;-2;-1;-7;4;2;0;4;-1;6;4;-5
Kvinder;Korrektioner;Assens;-6;1;-2;2;0;-7;-2;-2;-4;-4;0;-3
Kvinder;Korrektioner;Faaborg-Midtfyn;-6;1;8;0;1;6;-1;1;-5;-6;-7;-4
Kvinder;Korrektioner;Kerteminde;1;-10;-5;-4;-2;1;-3;-7;0;0;1;-17
Kvinder;Korrektioner;Langeland;1;0;-3;0;-1;-2;2;1;2;4;0;1
Kvinder;Korrektioner;Middelfart;2;2;4;-1;-1;2;0;1;6;-2;4;2
Kvinder;Korrektioner;Nordfyns;-4;-5;-8;0;-5;-2;0;-9;-2;-17;1;2
Kvinder;Korrektioner;Nyborg;1;0;-4;0;2;-2;-9;0;-2;-4;-3;-8
Kvinder;Korrektioner;Odense;66;-69;0;-4;-7;-9;-9;21;-7;-7;-26;0
Kvinder;Korrektioner;Svendborg;0;-1;-2;-7;4;3;6;-5;-1;12;-6;-10
Kvinder;Korrektioner;Ærø;-2;-1;0;0;0;2;1;0;1;-3;-1;-3
Kvinder;Korrektioner;Billund;2;-2;-6;0;-5;-3;2;-3;-1;-3;1;2
Kvinder;Korrektioner;Esbjerg;-6;-4;-2;0;-6;7;-6;-14;3;0;2;1
Kvinder;Korrektioner;Fanø;4;-1;1;1;0;0;0;0;-1;-1;1;-1
Kvinder;Korrektioner;Fredericia;-9;-8;0;-1;2;-2;-8;-1;-7;-5;-2;0
Kvinder;Korrektioner;Haderslev;-12;11;4;-2;-5;-2;5;2;3;-6;6;-32
Kvinder;Korrektioner;Kolding;-14;-24;-1;0;-7;-7;2;3;-10;17;5;-3
Kvinder;Korrektioner;Sønderborg;-5;-16;-4;-7;0;-9;-11;6;2;-8;-8;3
Kvinder;Korrektioner;Tønder;2;0;-11;2;-3;-1;-8;9;1;-2;-3;-1
Kvinder;Korrektioner;Varde;1;10;0;5;-2;6;2;-5;10;2;3;2
Kvinder;Korrektioner;Vejen;1;3;12;3;-4;4;4;-3;-3;-6;3;5
Kvinder;Korrektioner;Vejle;-1;-21;-1;-3;11;8;-5;6;-2;3;-1;0
Kvinder;Korrektioner;Aabenraa;0;3;-4;-6;-3;-11;-5;-1;-8;10;5;4
Kvinder;Korrektioner;Favrskov;5;-8;2;-4;-2;-8;2;-8;3;5;2;1
Kvinder;Korrektioner;Hedensted;7;-1;5;2;5;6;-3;1;-2;0;-2;-1
Kvinder;Korrektioner;Horsens;9;-17;-6;-9;-4;-1;1;3;8;-7;4;-4
Kvinder;Korrektioner;Norddjurs;-3;-3;0;4;-6;-1;-2;3;-1;-3;2;-4
Kvinder;Korrektioner;Odder;-2;-3;3;-1;-4;-2;2;1;1;-3;-4;0
Kvinder;Korrektioner;Randers;-11;5;0;-2;7;-12;-1;-3;-1;3;-9;0
Kvinder;Korrektioner;Samsø;1;-1;2;-1;0;-1;0;1;-1;0;0;0
Kvinder;Korrektioner;Silkeborg;1;-8;-35;-5;2;8;3;-2;-6;-6;1;-6
Kvinder;Korrektioner;Skanderborg;8;-3;4;-2;0;1;-3;-3;1;-3;-2;-1
Kvinder;Korrektioner;Syddjurs;-3;-3;-4;-12;-7;4;0;-1;-3;1;0;2
Kvinder;Korrektioner;Aarhus;-14;-98;11;1;11;6;9;-7;-142;-10;-5;7
Kvinder;Korrektioner;Herning;5;-4;-3;-5;-5;-4;6;-5;-5;-3;1;-1
Kvinder;Korrektioner;Holstebro;-9;-7;7;4;-3;-5;3;-5;-2;-4;1;7
Kvinder;Korrektioner;Ikast-Brande;-5;-1;1;7;-4;4;-7;1;7;5;6;-8
Kvinder;Korrektioner;Lemvig;5;-9;4;-5;2;1;-3;5;-1;1;-1;-2
Kvinder;Korrektioner;Ringkøbing-Skjern;1;-10;2;-5;-7;-8;-5;0;-5;-1;-2;-6
Kvinder;Korrektioner;Skive;-4;-6;-4;4;0;-6;-3;2;0;-2;-3;4
Kvinder;Korrektioner;Struer;4;-6;-3;-1;1;2;2;-1;-1;1;2;-3
Kvinder;Korrektioner;Viborg;9;-10;3;4;-13;-4;2;-1;-1;4;-6;0
Kvinder;Korrektioner;Brønderslev;-6;0;3;6;4;4;-4;-2;6;4;0;3
Kvinder;Korrektioner;Frederikshavn;9;6;-4;-4;2;-2;-9;-3;0;-6;-1;-11
Kvinder;Korrektioner;Hjørring;-5;-4;2;0;5;-3;-1;1;-1;-3;-1;7
Kvinder;Korrektioner;Jammerbugt;7;1;-2;-1;4;-2;4;1;-3;5;7;5
Kvinder;Korrektioner;Læsø;-2;0;0;0;1;0;-1;0;0;0;-1;0
Kvinder;Korrektioner;Mariagerfjord;3;-2;7;0;-5;-3;3;-1;-4;-1;-3;4
Kvinder;Korrektioner;Morsø;9;0;-1;2;1;0;-3;-3;-2;2;0;-2
Kvinder;Korrektioner;Rebild;-1;-4;-1;-4;0;4;-6;6;4;-2;-5;-1
Kvinder;Korrektioner;Thisted;-5;1;4;-9;-2;-5;2;0;1;-7;-1;-5
Kvinder;Korrektioner;Vesthimmerlands;6;1;2;2;7;4;0;5;-1;-2;-2;-4
Kvinder;Korrektioner;Aalborg;-24;-50;-11;-14;-24;-24;-14;-21;-30;-24;-41;-13
Kvinder;Befolkningstilvækst;København;975;2616;4045;4825;5519;5118;5552;4722;5362;5968;5598;5589
Kvinder;Befolkningstilvækst;Frederiksberg;205;632;694;864;1084;799;913;426;249;497;156;-273
Kvinder;Befolkningstilvækst;Dragør;0;15;69;108;75;-28;109;13;57;26;69;-10
Kvinder;Befolkningstilvækst;Tårnby;0;185;118;78;173;144;169;56;205;169;59;18
Kvinder;Befolkningstilvækst;Albertslund;-124;29;43;58;41;-17;-23;-14;50;23;43;-85
Kvinder;Befolkningstilvækst;Ballerup;127;6;137;172;96;27;120;175;-74;-31;35;35
Kvinder;Befolkningstilvækst;Brøndby;-126;-43;-48;19;79;29;58;171;206;120;204;-74
Kvinder;Befolkningstilvækst;Gentofte;13;86;446;632;315;623;63;475;380;51;156;42
Kvinder;Befolkningstilvækst;Gladsaxe;22;262;286;398;393;40;364;338;306;171;326;315
Kvinder;Befolkningstilvækst;Glostrup;-27;-5;117;105;42;158;97;67;47;26;5;61
Kvinder;Befolkningstilvækst;Herlev;-110;-85;-1;-39;32;-31;164;395;249;154;8;39
Kvinder;Befolkningstilvækst;Hvidovre;-158;-98;-43;226;50;244;377;191;326;236;29;139
Kvinder;Befolkningstilvækst;Høje-Taastrup;150;233;114;142;36;205;183;170;145;318;51;155
Kvinder;Befolkningstilvækst;Ishøj;-39;-19;35;-59;112;169;-26;171;218;180;190;105
Kvinder;Befolkningstilvækst;Lyngby-Taarbæk;-136;-217;27;265;255;211;213;281;194;38;54;115
Kvinder;Befolkningstilvækst;Rødovre;-212;-84;111;-10;92;189;148;144;42;155;232;417
Kvinder;Befolkningstilvækst;Vallensbæk;-32;126;501;321;215;70;120;110;69;97;156;304
Kvinder;Befolkningstilvækst;Allerød;45;-36;188;193;6;-33;47;64;116;150;63;130
Kvinder;Befolkningstilvækst;Egedal;39;265;297;303;46;130;45;120;174;65;143;-15
Kvinder;Befolkningstilvækst;Fredensborg;100;-25;25;-1;99;111;-98;-17;144;166;261;127
Kvinder;Befolkningstilvækst;Frederikssund;193;113;79;14;37;62;20;43;-44;146;126;109
Kvinder;Befolkningstilvækst;Furesø;133;43;88;233;-34;8;-34;80;302;517;202;204
Kvinder;Befolkningstilvækst;Gribskov;78;60;80;6;46;-9;4;56;27;100;55;-44
Kvinder;Befolkningstilvækst;Halsnæs;188;33;89;60;-12;-28;-103;-97;23;135;67;84
Kvinder;Befolkningstilvækst;Helsingør;-160;-88;107;77;86;83;66;33;81;220;142;241
Kvinder;Befolkningstilvækst;Hillerød;363;114;308;158;261;168;61;212;131;228;172;214
Kvinder;Befolkningstilvækst;Hørsholm;27;-1;38;40;38;-5;108;89;53;91;-46;51
Kvinder;Befolkningstilvækst;Rudersdal;-152;-12;17;310;140;-105;65;72;91;149;244;-29
Kvinder;Befolkningstilvækst;Bornholm;-100;-68;-171;-221;-189;-232;-337;-237;-238;-43;-26;-33
Kvinder;Befolkningstilvækst;Christiansø;0;1;-1;2;-3;4;-6;-1;1;0;-9;5
Kvinder;Befolkningstilvækst;Greve;-178;86;79;-34;101;-62;32;75;349;342;234;26
Kvinder;Befolkningstilvækst;Køge;308;145;100;168;61;20;216;292;484;210;72;104
Kvinder;Befolkningstilvækst;Lejre;119;138;110;-1;7;80;-39;50;63;54;39;156
Kvinder;Befolkningstilvækst;Roskilde;314;-198;277;343;278;300;239;341;352;539;390;280
Kvinder;Befolkningstilvækst;Solrød;-1;2;0;70;33;115;-11;88;105;81;187;217
Kvinder;Befolkningstilvækst;Faxe;158;116;-41;-80;14;-150;-13;-19;22;34;209;97
Kvinder;Befolkningstilvækst;Guldborgsund;-13;44;-225;-207;-67;-406;-362;-155;-110;27;66;-24
Kvinder;Befolkningstilvækst;Holbæk;342;346;290;74;-57;-11;-124;-98;-70;445;381;-34
Kvinder;Befolkningstilvækst;Kalundborg;272;67;45;-238;-114;-226;-141;-13;37;100;-49;158
Kvinder;Befolkningstilvækst;Lolland;-189;-169;-209;-396;-421;-386;-391;-548;-305;-214;-188;-206
Kvinder;Befolkningstilvækst;Næstved;511;264;159;-26;10;-17;67;181;-10;265;48;190
Kvinder;Befolkningstilvækst;Odsherred;64;67;36;-31;-72;-145;-126;81;11;37;149;27
Kvinder;Befolkningstilvækst;Ringsted;190;275;188;43;150;122;41;100;61;72;76;161
Kvinder;Befolkningstilvækst;Slagelse;153;239;-100;-49;15;-48;-40;-122;142;377;274;94
Kvinder;Befolkningstilvækst;Sorø;100;87;158;26;-75;-37;-73;-9;60;28;7;11
Kvinder;Befolkningstilvækst;Stevns;22;47;15;-1;-33;16;-54;0;82;110;69;107
Kvinder;Befolkningstilvækst;Vordingborg;44;47;-7;-79;-83;-159;-187;-159;63;187;162;-60
Kvinder;Befolkningstilvækst;Assens;193;121;1;-27;-221;-73;-124;-132;-15;20;69;-45
Kvinder;Befolkningstilvækst;Faaborg-Midtfyn;226;137;46;42;-78;-181;-160;-178;-83;96;49;66
Kvinder;Befolkningstilvækst;Kerteminde;154;26;87;17;-27;22;42;-49;29;39;-36;-45
Kvinder;Befolkningstilvækst;Langeland;-105;-91;-94;-25;-109;-117;-108;-81;-49;-78;30;35
Kvinder;Befolkningstilvækst;Middelfart;141;231;181;31;18;-72;-67;84;40;16;119;47
Kvinder;Befolkningstilvækst;Nordfyns;164;161;63;13;-96;-114;-54;-26;-93;173;78;-2
Kvinder;Befolkningstilvækst;Nyborg;158;77;0;-2;-39;-9;-113;49;143;117;158;-65
Kvinder;Befolkningstilvækst;Odense;98;109;441;367;696;579;832;1006;826;736;677;775
Kvinder;Befolkningstilvækst;Svendborg;79;161;-18;-93;-62;-114;-139;-151;-58;82;135;61
Kvinder;Befolkningstilvækst;Ærø;-45;-62;-15;-15;-23;-6;-39;-64;-61;-19;-49;17
Kvinder;Befolkningstilvækst;Billund;-10;12;33;-27;19;22;56;-30;-33;16;73;19
Kvinder;Befolkningstilvækst;Esbjerg;-31;-54;130;225;105;-30;-67;-67;150;86;63;53
Kvinder;Befolkningstilvækst;Fanø;19;7;0;22;-14;31;-13;16;3;11;38;25
Kvinder;Befolkningstilvækst;Fredericia;-6;110;73;79;137;41;139;-106;-11;46;130;291
Kvinder;Befolkningstilvækst;Haderslev;11;88;81;-107;-145;90;-87;-78;-90;58;24;-14
Kvinder;Befolkningstilvækst;Kolding;361;251;409;327;79;58;130;245;309;463;309;42
Kvinder;Befolkningstilvækst;Sønderborg;73;72;18;-121;-191;-41;-139;-222;-228;-103;-5;-51
Kvinder;Befolkningstilvækst;Tønder;-162;25;-116;-281;-164;-174;-180;-232;-162;-92;35;-91
Kvinder;Befolkningstilvækst;Varde;-126;162;161;-46;-18;-92;-142;-30;44;73;20;-56
Kvinder;Befolkningstilvækst;Vejen;97;290;216;-3;-64;67;-83;-73;-76;106;-65;-3
Kvinder;Befolkningstilvækst;Vejle;524;245;490;163;433;367;422;411;309;531;666;470
Kvinder;Befolkningstilvækst;Aabenraa;49;14;88;-220;-65;-104;-224;-88;-68;-23;45;60
Kvinder;Befolkningstilvækst;Favrskov;434;257;318;132;163;197;18;-32;145;-7;123;246
Kvinder;Befolkningstilvækst;Hedensted;321;327;155;75;-62;56;-75;-160;178;16;148;70
Kvinder;Befolkningstilvækst;Horsens;520;499;605;299;423;300;544;413;264;633;529;326
Kvinder;Befolkningstilvækst;Norddjurs;-69;102;-101;-142;-89;-99;-10;-153;-40;45;-28;25
Kvinder;Befolkningstilvækst;Odder;65;42;8;45;41;-24;48;-11;43;97;105;122
Kvinder;Befolkningstilvækst;Randers;207;318;263;206;259;143;120;189;226;281;185;91
Kvinder;Befolkningstilvækst;Samsø;9;-19;-46;-14;-55;-3;-52;-34;-19;-19;3;4
Kvinder;Befolkningstilvækst;Silkeborg;586;372;211;240;247;241;-18;217;136;281;256;414
Kvinder;Befolkningstilvækst;Skanderborg;325;347;288;339;197;136;78;37;314;300;491;357
Kvinder;Befolkningstilvækst;Syddjurs;307;94;97;42;143;-11;-5;-84;-59;99;-9;226
Kvinder;Befolkningstilvækst;Aarhus;313;1223;1803;2058;2140;1763;2238;2425;1109;2188;2619;2247
Kvinder;Befolkningstilvækst;Herning;130;251;451;199;222;245;209;147;-63;244;228;166
Kvinder;Befolkningstilvækst;Holstebro;18;88;99;-79;83;-20;86;28;47;25;232;136
Kvinder;Befolkningstilvækst;Ikast-Brande;34;90;135;86;138;36;-108;92;-5;86;16;97
Kvinder;Befolkningstilvækst;Lemvig;-148;-69;-75;-65;-96;-126;-104;-148;-150;-118;-34;-85
Kvinder;Befolkningstilvækst;Ringkøbing-Skjern;133;156;147;-164;-119;-66;-232;-140;-76;24;-23;-78
Kvinder;Befolkningstilvækst;Skive;55;10;-43;-74;-28;-237;-170;-169;-72;-29;-116;10
Kvinder;Befolkningstilvækst;Struer;-81;3;46;-59;-172;-26;-142;-154;-40;26;-62;-21
Kvinder;Befolkningstilvækst;Viborg;414;314;362;201;86;207;210;57;178;393;300;221
Kvinder;Befolkningstilvækst;Brønderslev;91;30;101;-16;8;-54;-33;0;-14;133;48;60
Kvinder;Befolkningstilvækst;Frederikshavn;-157;-104;-152;-228;-195;-235;-243;-172;-109;-108;0;-148
Kvinder;Befolkningstilvækst;Hjørring;-220;-61;-18;-156;-222;-153;-150;-200;-90;38;-96;-25
Kvinder;Befolkningstilvækst;Jammerbugt;45;67;14;-61;-135;-41;-32;-82;-33;72;60;60
Kvinder;Befolkningstilvækst;Læsø;-17;-29;-1;-25;-2;-33;-32;-6;-5;8;-7;2
Kvinder;Befolkningstilvækst;Mariagerfjord;42;139;52;-146;-32;-131;-116;-72;65;-37;-20;8
Kvinder;Befolkningstilvækst;Morsø;-94;-43;-17;-114;-98;-91;-149;-82;-105;-111;42;-91
Kvinder;Befolkningstilvækst;Rebild;120;53;30;21;43;3;-32;-23;5;117;136;200
Kvinder;Befolkningstilvækst;Thisted;-182;-60;3;-92;-107;-167;-189;-128;-46;-39;-84;-44
Kvinder;Befolkningstilvækst;Vesthimmerlands;-51;78;92;-150;-145;-116;33;-77;-55;-89;-11;-58
Kvinder;Befolkningstilvækst;Aalborg;299;495;534;483;910;740;989;905;962;944;742;759
Kvinder;Befolkningen ultimo indeværende år;København;255509;258125;262170;266995;272514;277632;283184;287906;293268;299236;304834;310423
Kvinder;Befolkningen ultimo indeværende år;Frederiksberg;48949;49581;50275;51139;52223;53022;53935;54361;54610;55107;55263;54990
Kvinder;Befolkningen ultimo indeværende år;Dragør;6771;6786;6855;6963;7038;7010;7119;7132;7189;7215;7284;7274
Kvinder;Befolkningen ultimo indeværende år;Tårnby;20395;20580;20698;20776;20949;21093;21262;21318;21523;21692;21751;21769
Kvinder;Befolkningen ultimo indeværende år;Albertslund;13763;13792;13835;13893;13934;13917;13894;13880;13930;13953;13996;13911
Kvinder;Befolkningen ultimo indeværende år;Ballerup;23995;24001;24138;24310;24406;24433;24553;24728;24654;24623;24658;24693
Kvinder;Befolkningen ultimo indeværende år;Brøndby;17398;17355;17307;17326;17405;17434;17492;17663;17869;17989;18193;18119
Kvinder;Befolkningen ultimo indeværende år;Gentofte;36531;36617;37063;37695;38010;38633;38696;39171;39551;39602;39758;39800
Kvinder;Befolkningen ultimo indeværende år;Gladsaxe;31823;32085;32371;32769;33162;33202;33566;33904;34210;34381;34707;35022
Kvinder;Befolkningen ultimo indeværende år;Glostrup;10674;10669;10786;10891;10933;11091;11188;11255;11302;11328;11333;11394
